302	560	2
302	308	2
302	341	2
302	763	2
303	1007	2
304	389	2
304	368	2
304	794	2
304	827	2
305	391	2
305	363	2
305	470	2
305	535	2
305	985	2
305	439	2
305	959	2
306	770	2
307	770	2
307	719	2
307	948	2
307	346	2
308	672	2
308	324	2
308	1062	2
308	833	2
308	1004	2
308	399	2
308	1104	2
308	385	2
308	468	2
308	598	2
308	985	2
308	1113	2
309	988	2
309	1035	2
309	506	2
309	316	2
309	959	2
310	706	2
310	333	2
312	706	2
312	383	2
313	645	2
314	772	2
314	1157	2
314	391	2
314	1035	2
314	1037	2
314	409	2
314	751	2
314	803	2
314	550	2
314	680	2
314	1066	2
314	1117	2
314	1029	2
314	959	2
314	712	2
314	330	2
314	332	2
314	1106	2
314	984	2
314	858	2
314	989	2
314	992	2
314	827	2
314	422	2
314	358	2
314	999	2
314	1000	2
314	746	2
314	364	2
314	1007	2
314	625	2
314	635	2
314	636	2
314	638	2
315	645	2
316	1026	2
316	833	2
316	1162	2
316	525	2
316	1042	2
316	535	2
316	931	2
316	1062	2
316	1065	2
316	810	2
316	705	2
316	706	2
316	591	2
316	852	2
316	470	2
316	1125	2
316	370	2
316	635	2
316	382	2
316	1151	2
318	931	2
319	575	2
323	833	2
323	520	2
323	343	2
323	472	2
325	808	2
325	995	2
325	420	2
326	341	2
327	529	2
328	1035	2
328	495	2
328	598	2
328	343	2
328	833	2
328	959	2
329	588	2
329	1097	2
329	1100	2
329	334	2
329	466	2
329	339	2
329	1148	2
329	445	2
330	1059	2
330	1061	2
330	454	2
330	823	2
330	453	2
332	1125	2
332	679	2
332	1065	2
332	786	2
332	495	2
332	370	2
332	1174	2
332	1129	2
332	1080	2
332	1086	2
333	833	2
333	962	2
333	451	2
333	964	2
333	581	2
333	486	2
333	1032	2
333	619	2
333	706	2
333	591	2
333	790	2
333	631	2
333	537	2
333	493	2
333	1061	2
334	1103	2
334	368	2
334	341	2
334	348	2
336	337	2
336	1051	2
337	672	2
337	833	2
337	706	2
337	583	2
337	810	2
337	647	2
337	631	2
337	379	2
337	988	2
340	803	2
340	935	2
341	1095	2
341	1161	2
341	746	2
341	619	2
341	430	2
341	569	2
343	833	2
343	548	2
344	658	2
344	1180	2
346	845	2
347	536	2
347	785	2
348	896	2
348	1154	2
348	647	2
348	1032	2
348	1034	2
348	652	2
348	1174	2
348	1175	2
348	1177	2
348	520	2
348	931	2
348	1061	2
348	810	2
348	811	2
348	776	2
348	828	2
348	957	2
348	833	2
348	1104	2
348	979	2
348	981	2
348	1111	2
348	985	2
348	619	2
349	712	2
349	391	2
353	1206	2
353	758	2
354	706	2
355	808	2
355	986	2
355	932	2
355	525	2
355	502	2
357	993	2
358	680	2
358	591	2
359	985	2
359	538	2
359	1014	2
359	542	2
359	959	2
361	706	2
362	544	2
362	548	2
362	864	2
362	583	2
362	368	2
363	384	2
363	387	2
363	1156	2
363	520	2
363	393	2
363	706	2
363	398	2
363	912	2
363	1043	2
363	921	2
363	539	2
363	1182	2
363	679	2
363	811	2
363	428	2
363	1202	2
363	562	2
363	1207	2
363	824	2
363	445	2
363	672	2
363	962	2
363	588	2
363	1104	2
363	852	2
363	981	2
363	473	2
363	474	2
363	506	2
363	1120	2
363	464	2
363	998	2
363	529	2
363	746	2
363	369	2
363	758	2
363	631	2
363	762	2
363	380	2
363	759	2
363	382	2
364	1016	2
364	985	2
364	631	2
366	596	2
367	1110	2
368	473	2
368	748	2
368	783	2
368	1040	2
368	1044	2
368	406	2
368	1053	2
368	934	2
368	943	2
368	849	2
368	466	2
368	1110	2
368	985	2
368	1115	2
368	864	2
368	807	2
368	620	2
368	1012	2
369	579	2
369	489	2
369	398	2
369	387	2
369	637	2
370	1026	2
370	1030	2
370	535	2
370	988	2
371	932	2
372	772	2
377	413	2
379	544	2
379	674	2
379	620	2
379	396	2
379	430	2
379	788	2
379	1178	2
379	631	2
379	632	2
379	852	2
379	506	2
379	507	2
379	1012	2
380	1206	2
380	645	2
380	1035	2
380	489	2
380	1106	2
380	660	2
380	502	2
380	823	2
380	790	2
380	413	2
380	485	2
382	864	2
382	548	2
382	660	2
382	391	2
382	602	2
383	391	2
383	808	2
383	439	2
383	943	2
383	466	2
383	1047	2
383	991	2
384	672	2
384	453	2
384	786	2
384	793	2
384	1183	2
385	579	2
385	997	2
385	1104	2
385	631	2
385	569	2
385	447	2
385	413	2
385	1183	2
387	672	2
387	579	2
387	391	2
387	1106	2
389	539	2
389	1129	2
389	1006	2
389	751	2
389	764	2
391	769	2
391	901	2
391	393	2
391	536	2
391	791	2
391	792	2
391	419	2
391	966	2
391	563	2
391	693	2
391	438	2
391	706	2
391	454	2
391	585	2
391	589	2
391	846	2
391	591	2
391	465	2
391	594	2
391	852	2
391	600	2
391	859	2
391	486	2
391	495	2
391	759	2
391	632	2
393	579	2
393	755	2
393	422	2
393	1194	2
393	1166	2
393	583	2
393	1012	2
393	439	2
393	1031	2
393	874	2
394	610	2
395	672	2
396	1120	2
396	770	2
396	943	2
398	758	2
399	583	2
399	1113	2
400	680	2
401	993	2
404	652	2
406	833	2
406	531	2
406	1114	2
406	990	2
409	704	2
409	993	2
409	979	2
409	536	2
409	1017	2
409	573	2
409	959	2
410	993	2
410	983	2
411	993	2
413	608	2
413	808	2
413	793	2
413	1053	2
414	1032	2
414	529	2
416	758	2
420	864	2
420	770	2
420	709	2
420	943	2
421	850	2
421	591	2
422	833	2
422	610	2
422	968	2
422	619	2
422	690	2
422	816	2
422	466	2
422	598	2
422	720	2
428	1026	2
428	997	2
428	1090	2
428	1106	2
428	1151	2
430	583	2
430	1012	2
430	631	2
430	507	2
430	629	2
431	674	2
431	516	2
431	583	2
431	1096	2
431	619	2
431	548	2
431	1090	2
431	751	2
431	598	2
431	1208	2
431	1124	2
431	506	2
433	1034	2
433	628	2
436	607	2
438	1030	2
439	833	2
439	802	2
439	679	2
439	808	2
439	554	2
439	562	2
439	824	2
439	828	2
439	445	2
439	705	2
439	964	2
439	979	2
439	980	2
439	672	2
439	486	2
439	506	2
439	810	2
440	1120	2
440	489	2
440	1035	2
444	672	2
445	770	2
445	763	2
445	502	2
445	1029	2
445	935	2
445	458	2
445	1036	2
445	790	2
445	985	2
445	539	2
445	485	2
448	932	2
451	707	2
451	932	2
451	645	2
451	1030	2
451	579	2
451	535	2
451	1016	2
451	601	2
451	927	2
453	706	2
453	1027	2
453	610	2
453	598	2
453	631	2
453	985	2
453	668	2
454	997	2
454	680	2
454	1003	2
454	460	2
454	1002	2
454	741	2
456	672	2
457	932	2
459	466	2
459	493	2
460	690	2
460	591	2
460	799	2
462	840	2
464	680	2
465	672	2
465	1103	2
465	827	2
466	1156	2
466	1160	2
466	1173	2
466	772	2
466	539	2
466	1029	2
466	1057	2
466	1059	2
466	814	2
466	690	2
466	863	2
466	834	2
466	1094	2
466	1096	2
466	596	2
466	991	2
466	631	2
466	633	2
466	634	2
468	519	2
470	706	2
470	680	2
470	1026	2
470	598	2
470	635	2
471	993	2
472	672	2
472	808	2
472	554	2
472	776	2
472	680	2
472	579	2
472	968	2
472	981	2
472	985	2
472	637	2
473	802	2
473	998	2
473	871	2
473	1065	2
473	754	2
473	979	2
473	1182	2
473	1210	2
473	894	2
474	672	2
474	775	2
474	576	2
474	761	2
474	1182	2
475	906	2
475	763	2
475	699	2
478	690	2
478	1019	2
478	591	2
483	810	2
483	828	2
483	1098	2
485	1182	2
486	1042	2
486	1043	2
486	533	2
486	535	2
486	793	2
486	1178	2
486	539	2
486	1059	2
486	808	2
486	553	2
486	824	2
486	579	2
486	1106	2
486	864	2
486	993	2
486	489	2
486	877	2
489	647	2
489	1061	2
489	808	2
489	816	2
489	1093	2
489	824	2
489	978	2
489	862	2
489	867	2
489	1128	2
489	746	2
489	492	2
489	632	2
489	874	2
489	1151	2
492	761	2
493	770	2
493	1042	2
493	1011	2
493	1031	2
493	760	2
495	535	2
501	610	2
502	1032	2
502	968	2
502	700	2
502	576	2
502	706	2
502	1096	2
502	588	2
502	1104	2
502	1110	2
502	608	2
502	865	2
502	632	2
502	506	2
502	810	2
504	631	2
506	645	2
506	778	2
506	674	2
506	548	2
506	647	2
506	943	2
506	579	2
506	1094	2
506	583	2
506	983	2
506	507	2
506	745	2
506	755	2
507	833	2
507	583	2
507	1095	2
507	846	2
510	609	2
510	1058	2
510	579	2
510	702	2
510	1041	2
513	1161	2
516	717	2
516	784	2
516	1042	2
516	542	2
516	983	2
516	591	2
516	1086	2
520	1035	2
520	631	2
520	927	2
525	875	2
525	529	2
527	618	2
528	706	2
528	587	2
529	608	2
529	1120	2
529	933	2
529	908	2
529	877	2
529	775	2
529	1106	2
529	920	2
529	1182	2
530	932	2
530	935	2
532	968	2
532	1065	2
532	810	2
532	1096	2
532	978	2
532	758	2
533	1219	2
533	1097	2
533	747	2
533	660	2
533	983	2
533	631	2
535	1026	2
535	776	2
535	536	2
535	539	2
535	1052	2
535	542	2
535	1062	2
535	1063	2
535	1065	2
535	690	2
535	833	2
535	706	2
535	1096	2
535	591	2
535	979	2
535	631	2
535	1151	2
537	560	2
538	706	2
538	1062	2
538	669	2
538	1040	2
538	1012	2
538	1113	2
538	985	2
538	1053	2
539	802	2
539	1130	2
539	759	2
539	816	2
539	1046	2
539	998	2
539	1034	2
539	1182	2
540	1162	2
540	635	2
541	906	2
541	1026	2
542	962	2
542	690	2
542	823	2
544	985	2
544	1012	2
545	968	2
545	979	2
548	669	2
548	647	2
548	1160	2
548	1166	2
548	1040	2
548	788	2
548	795	2
548	1180	2
548	1053	2
548	957	2
548	833	2
548	836	2
548	587	2
548	1110	2
548	985	2
548	619	2
548	879	2
548	1012	2
548	632	2
548	634	2
550	576	2
550	962	2
550	554	2
550	598	2
550	919	2
550	701	2
552	1062	2
553	1062	2
553	1065	2
553	1111	2
553	591	2
553	593	2
553	631	2
554	1168	2
554	1170	2
554	1011	2
555	674	2
555	755	2
555	629	2
556	1152	2
556	676	2
560	706	2
560	967	2
560	1065	2
560	816	2
560	595	2
560	1053	2
562	608	2
562	937	2
562	1182	2
563	579	2
566	680	2
566	591	2
567	1035	2
568	569	2
569	1160	2
569	878	2
569	726	2
574	772	2
575	1203	2
575	1205	2
575	854	2
576	1178	2
579	1032	2
579	1171	2
579	1058	2
579	1062	2
579	680	2
579	647	2
579	776	2
579	971	2
579	1100	2
579	609	2
579	1129	2
579	619	2
579	1022	2
580	583	2
581	946	2
581	1012	2
581	839	2
583	1026	2
583	647	2
583	1178	2
583	1053	2
583	674	2
583	828	2
583	957	2
583	833	2
583	968	2
583	588	2
583	589	2
583	979	2
583	852	2
583	619	2
583	620	2
583	1137	2
583	1012	2
583	631	2
583	632	2
583	746	2
584	704	2
585	1007	2
585	617	2
585	615	2
586	761	2
586	614	2
587	758	2
588	1030	2
588	652	2
588	617	2
588	1080	2
588	1182	2
589	717	2
589	726	2
589	1172	2
589	598	2
589	982	2
589	1146	2
589	997	2
591	908	2
591	937	2
591	787	2
591	1178	2
591	1182	2
591	645	2
591	802	2
591	680	2
591	827	2
591	973	2
591	1106	2
591	1209	2
591	997	2
591	871	2
591	745	2
591	1063	2
591	1064	2
591	1015	2
592	991	2
593	707	2
593	772	2
593	973	2
593	816	2
593	625	2
593	660	2
593	1173	2
593	920	2
594	844	2
596	807	2
598	770	2
598	1178	2
598	803	2
598	680	2
598	823	2
598	697	2
598	727	2
598	608	2
598	1016	2
600	1106	2
602	833	2
602	706	2
602	964	2
602	1029	2
602	776	2
602	777	2
602	808	2
602	1106	2
602	968	2
602	1175	2
602	1049	2
602	1019	2
602	829	2
608	706	2
608	1035	2
608	1101	2
608	1171	2
608	1109	2
608	699	2
608	1110	2
608	733	2
609	793	2
609	955	2
610	674	2
610	1164	2
610	721	2
610	694	2
610	727	2
610	697	2
610	827	2
610	637	2
610	959	2
612	979	2
612	647	2
613	1023	2
614	679	2
614	917	2
614	823	2
614	765	2
615	631	2
618	655	2
619	1166	2
619	1045	2
619	1182	2
619	674	2
619	827	2
619	726	2
619	731	2
620	755	2
620	1178	2
622	706	2
627	981	2
628	712	2
631	1027	2
631	1038	2
631	1168	2
631	1042	2
631	772	2
631	1178	2
631	1179	2
631	1052	2
631	1182	2
631	674	2
631	932	2
631	1064	2
631	943	2
631	1073	2
631	1074	2
631	823	2
631	699	2
631	1086	2
631	1035	2
631	1007	2
631	840	2
631	718	2
631	973	2
631	977	2
631	984	2
631	719	2
631	989	2
631	994	2
631	1117	2
631	746	2
631	1106	2
631	751	2
631	759	2
631	633	2
631	636	2
631	874	2
631	1151	2
632	997	2
632	680	2
632	908	2
632	1047	2
633	1096	2
633	1065	2
633	680	2
633	694	2
633	1111	2
633	635	2
633	1055	2
634	852	2
634	706	2
635	680	2
635	942	2
635	751	2
635	1017	2
636	751	2
637	712	2
637	988	2
638	690	2
639	1024	2
639	1014	2
643	1024	2
644	1024	2
645	921	2
645	1064	2
645	815	2
645	947	2
645	979	2
645	1008	2
645	1009	2
645	754	2
645	746	2
647	1120	2
647	935	2
647	908	2
647	1038	2
647	1174	2
647	984	2
651	877	2
651	1103	2
651	660	2
651	983	2
652	653	2
652	937	2
653	770	2
660	833	2
660	679	2
662	1189	2
666	672	2
666	680	2
666	717	2
666	718	2
666	1106	2
666	1006	2
667	1093	2
667	1061	2
669	852	2
669	1012	2
672	896	2
672	1171	2
672	947	2
672	676	2
672	810	2
672	942	2
672	955	2
672	1076	2
672	1088	2
672	780	2
672	844	2
672	713	2
672	785	2
672	979	2
674	1065	2
674	781	2
674	985	2
674	979	2
674	980	2
674	981	2
674	706	2
674	795	2
674	751	2
675	1030	2
676	751	2
679	993	2
679	866	2
679	917	2
680	1025	2
680	706	2
680	1047	2
680	1049	2
680	1062	2
680	1090	2
680	1094	2
680	869	2
680	997	2
680	746	2
690	1027	2
690	1035	2
690	920	2
690	1063	2
690	1069	2
690	959	2
690	712	2
690	718	2
690	734	2
690	863	2
690	1011	2
690	1016	2
691	943	2
691	983	2
694	993	2
694	1027	2
694	1029	2
694	774	2
694	833	2
694	999	2
694	908	2
694	725	2
694	851	2
694	763	2
694	1086	2
697	769	2
697	1174	2
697	912	2
697	1043	2
697	1046	2
697	1176	2
697	1053	2
697	1060	2
697	1189	2
697	1065	2
697	815	2
697	1202	2
697	951	2
697	1084	2
697	1085	2
697	964	2
697	1093	2
697	971	2
697	1188	2
697	1124	2
697	1134	2
697	761	2
697	1019	2
697	894	2
699	1212	2
700	1024	2
700	932	2
700	1030	2
700	718	2
701	803	2
701	1068	2
701	1051	2
701	1045	2
701	827	2
704	866	2
704	1027	2
705	993	2
705	1030	2
705	746	2
705	1035	2
705	751	2
706	1025	2
706	1158	2
706	1035	2
706	1036	2
706	1042	2
706	707	2
706	920	2
706	1178	2
706	1182	2
706	1029	2
706	774	2
706	943	2
706	726	2
706	835	2
706	709	2
706	1094	2
706	718	2
706	731	2
706	991	2
706	992	2
706	742	2
706	877	2
706	1011	2
706	755	2
706	933	2
706	1021	2
706	1151	2
707	833	2
707	808	2
707	921	2
707	1182	2
709	833	2
712	1129	2
712	746	2
712	718	2
712	979	2
712	1177	2
713	780	2
714	864	2
714	770	2
714	774	2
714	775	2
714	1178	2
714	860	2
718	833	2
718	1125	2
718	945	2
719	985	2
725	951	2
727	1016	2
728	1025	2
728	783	2
732	1129	2
732	1106	2
732	774	2
733	793	2
734	921	2
734	751	2
734	1201	2
742	962	2
745	1025	2
745	979	2
746	1026	2
746	1037	2
746	751	2
746	979	2
746	977	2
746	827	2
746	1093	2
748	774	2
751	1035	2
751	1037	2
751	755	2
751	1016	2
751	827	2
755	1130	2
755	985	2
758	1026	2
758	932	2
758	864	2
758	823	2
758	1082	2
758	926	2
761	1026	2
761	794	2
761	763	2
761	765	2
761	1182	2
763	896	2
763	776	2
763	921	2
763	808	2
763	1065	2
763	810	2
763	834	2
763	968	2
763	931	2
763	1111	2
764	962	2
764	776	2
764	979	2
764	981	2
764	985	2
764	827	2
767	1106	2
770	875	2
770	1104	2
770	981	2
770	1014	2
770	1065	2
770	985	2
770	901	2
772	1174	2
774	1031	2
774	1035	2
774	1011	2
774	979	2
776	1025	2
776	778	2
776	1179	2
776	926	2
776	1057	2
776	932	2
776	1069	2
776	1106	2
776	991	2
776	864	2
776	993	2
776	997	2
776	1018	2
777	1035	2
778	779	2
781	1027	2
785	896	2
785	834	2
786	1217	2
786	1124	2
786	943	2
786	1180	2
786	1086	2
787	1106	2
787	921	2
788	1018	2
791	871	2
793	957	2
794	1032	2
795	1035	2
798	800	2
802	1094	2
802	814	2
803	809	2
803	1177	2
806	932	2
807	816	2
808	986	2
808	1182	2
808	1059	2
808	932	2
808	908	2
808	1106	2
808	989	2
808	864	2
808	997	2
808	1015	2
810	1093	2
810	1192	2
810	908	2
810	974	2
812	815	2
816	1025	2
816	1026	2
816	1156	2
816	908	2
816	1106	2
816	943	2
816	1204	2
816	1178	2
816	1215	2
818	993	2
819	918	2
823	833	2
823	1065	2
824	1024	2
824	932	2
824	997	2
824	974	2
824	1043	2
824	1050	2
827	1061	2
827	1067	2
827	1111	2
827	1123	2
827	1017	2
828	1056	2
828	979	2
831	833	2
833	1024	2
833	1025	2
833	1160	2
833	1036	2
833	1179	2
833	1182	2
833	1059	2
833	943	2
833	926	2
833	973	2
833	1106	2
833	863	2
833	877	2
834	896	2
834	1158	2
834	908	2
836	1160	2
836	1044	2
840	1026	2
840	861	2
840	957	2
844	845	2
844	1007	2
845	1083	2
845	1173	2
846	874	2
846	1027	2
848	932	2
849	1169	2
852	1053	2
855	993	2
858	1065	2
862	1198	2
864	1043	2
864	981	2
864	1019	2
869	1084	2
871	1062	2
871	998	2
871	1065	2
871	1171	2
871	1182	2
874	992	2
874	1211	2
874	1083	2
874	1147	2
875	1082	2
877	1062	2
877	906	2
877	1090	2
877	1043	2
877	894	2
886	943	2
891	1178	2
891	1191	2
893	1030	2
894	908	2
901	997	2
906	943	2
908	979	2
908	921	2
919	985	2
919	1070	2
921	992	2
921	1106	2
921	958	2
927	1089	2
927	1019	2
931	1027	2
931	1028	2
932	1033	2
932	1043	2
932	1096	2
932	1085	2
932	968	2
932	970	2
932	979	2
932	1131	2
932	1014	2
932	1022	2
942	962	2
942	1061	2
943	1086	2
943	1124	2
943	1125	2
943	1129	2
943	1019	2
946	947	2
951	952	2
962	992	2
962	983	2
964	1120	2
967	971	2
968	1082	2
969	978	2
971	972	2
974	1014	2
976	978	2
977	979	2
979	984	2
983	1135	2
983	1106	2
983	991	2
984	985	2
984	1087	2
984	997	2
985	1101	2
985	993	2
986	987	2
987	1049	2
990	1035	2
993	1033	2
993	1034	2
993	1027	2
993	1028	2
993	996	2
993	1019	2
996	1192	2
997	1065	2
997	1025	2
997	1096	2
997	1001	2
997	1005	2
999	1192	2
1001	1025	2
1005	1100	2
1007	1187	2
1007	1039	2
1007	1013	2
1011	1220	2
1011	1166	2
1012	1129	2
1014	1097	2
1016	1062	2
1016	1110	2
1016	1065	2
1019	1043	2
1019	1031	2
1019	1112	2
1021	1025	2
1024	1102	2
1024	1173	2
1025	1206	2
1025	1049	2
1026	1049	2
1026	1181	2
1026	1065	2
1026	1202	2
1026	1204	2
1026	1151	2
1027	1029	2
1027	1032	2
1027	1111	2
1027	1121	2
1027	1183	2
1027	1159	2
1029	1032	2
1029	1116	2
1031	1032	2
1032	1035	2
1033	1038	2
1035	1049	2
1036	1065	2
1042	1192	2
1045	1111	2
1045	1177	2
1046	1069	2
1049	1179	2
1051	1135	2
1054	1055	2
1065	1182	2
1065	1073	2
1065	1098	2
1069	1075	2
1070	1178	2
1071	1072	2
1073	1200	2
1076	1174	2
1080	1124	2
1080	1176	2
1080	1081	2
1080	1180	2
1086	1125	2
1086	1124	2
1086	1199	2
1090	1097	2
1090	1163	2
1106	1153	2
1106	1154	2
1106	1175	2
1106	1209	2
1120	1130	2
1120	1196	2
1123	1178	2
1125	1129	2
1125	1167	2
1156	1204	2
1165	1166	2
1173	1176	2
1174	1187	2
1174	1182	2
1176	1218	2
1178	1219	2
1178	1213	2
1179	1206	2
1182	1184	2
1182	1189	2
1182	1210	2
1192	1197	2
0	1	3
0	35	3
0	33	3
0	137	3
0	303	3
0	1265	3
0	468	3
1	33	3
1	548	3
1	486	3
1	167	3
1	489	3
1	1103	3
1	368	3
1	1106	3
1	406	3
1	23	3
1	248	3
1	473	3
1	314	3
1	1243	3
1	478	3
2	680	3
2	746	3
2	203	3
2	332	3
2	430	3
2	1013	3
2	571	3
2	1404	3
2	413	3
4	473	3
4	1263	3
4	348	3
4	215	3
5	133	3
5	1414	3
5	647	3
5	1417	3
5	1043	3
5	1428	3
5	23	3
5	1306	3
5	468	3
5	1438	3
5	1055	3
5	672	3
5	676	3
5	1189	3
5	1446	3
5	1447	3
5	299	3
5	1326	3
5	1199	3
5	645	3
5	562	3
5	1332	3
5	308	3
5	1311	3
5	591	3
5	1439	3
5	1444	3
5	987	3
5	1317	3
5	100	3
5	357	3
5	1255	3
5	1259	3
5	1445	3
5	1395	3
5	1396	3
5	759	3
5	1273	3
5	1274	3
5	1275	3
5	1125	3
7	133	3
7	1414	3
7	520	3
7	1035	3
7	400	3
7	273	3
7	1427	3
7	406	3
7	23	3
7	166	3
7	1373	3
7	562	3
7	1332	3
7	1246	3
7	1207	3
7	1338	3
7	827	3
7	704	3
7	833	3
7	962	3
7	334	3
7	591	3
7	592	3
7	979	3
7	598	3
7	1111	3
7	349	3
7	990	3
7	1381	3
7	1249	3
7	610	3
7	100	3
7	357	3
7	1131	3
7	109	3
7	751	3
7	627	3
7	1396	3
7	119	3
7	1275	3
7	380	3
7	1278	3
7	383	3
11	704	3
11	1254	3
11	211	3
11	1275	3
11	1477	3
11	518	3
11	1384	3
11	105	3
11	1293	3
11	879	3
11	1200	3
11	1009	3
11	434	3
11	979	3
11	1429	3
11	1008	3
11	400	3
11	1424	3
11	520	3
16	790	3
17	1377	3
17	1026	3
17	137	3
17	395	3
17	1169	3
17	54	3
17	377	3
17	1275	3
18	1419	3
18	1428	3
18	1277	3
18	78	3
18	591	3
20	1296	3
20	1388	3
20	434	3
20	1396	3
20	1242	3
21	152	3
21	1169	3
21	123	3
21	1007	3
23	516	3
23	1389	3
23	785	3
23	1043	3
23	1176	3
23	1177	3
23	1029	3
23	58	3
23	33	3
23	1220	3
23	1189	3
23	43	3
23	1457	3
23	1330	3
23	1204	3
23	308	3
23	1210	3
23	1183	3
23	704	3
23	833	3
23	1092	3
23	1332	3
23	1225	3
23	1226	3
23	631	3
23	1228	3
23	591	3
23	1491	3
23	340	3
23	1366	3
23	1367	3
23	344	3
23	473	3
23	349	3
23	96	3
23	1249	3
23	1379	3
23	1380	3
23	485	3
23	1254	3
23	1120	3
23	619	3
23	109	3
23	792	3
23	370	3
23	211	3
23	1396	3
23	119	3
23	1275	3
25	273	3
25	1035	3
27	1275	3
27	772	3
27	202	3
27	1419	3
27	1263	3
27	978	3
27	180	3
27	763	3
27	1052	3
32	1249	3
32	706	3
32	936	3
32	906	3
32	493	3
32	494	3
32	816	3
32	1230	3
32	54	3
32	473	3
32	921	3
32	703	3
33	324	3
33	1036	3
33	531	3
33	541	3
33	1055	3
33	1348	3
33	54	3
33	63	3
33	1090	3
33	593	3
33	1110	3
33	697	3
33	96	3
33	613	3
33	619	3
33	1135	3
33	1043	3
33	631	3
33	123	3
33	637	3
